Date,Time,Flux,Error
19/10/16,8:40:29,5664.540816,85.001057
19/10/16,8:50:29,5463.010204,83.475297
19/10/16,9:00:29,5544.642857,84.096662
19/10/16,9:10:29,5631.377551,84.75187
19/10/16,9:20:29,5670.918367,85.048893
19/10/16,9:30:29,5525.510204,83.951442
19/10/16,9:40:29,5586.734694,84.415266
19/10/16,9:50:29,5623.72449,84.694262
19/10/16,10:00:29,5559.94898,84.212657
19/10/16,10:10:29,5477.040816,83.582423
19/10/16,10:20:29,5477.040816,83.582423
19/10/16,10:30:29,5516.581633,83.883587
19/10/16,10:40:29,5445.153061,83.338756
19/10/16,10:50:29,5460.459184,83.455805
19/10/16,11:00:29,5460.459184,83.455805
19/10/16,11:10:29,5440.05102,83.299703
19/10/16,11:20:29,5676.020408,85.087143
19/10/16,11:30:29,5612.244898,84.607775
19/10/16,11:40:29,5394.132653,82.9474
19/10/16,11:50:29,5418.367347,83.133524
19/10/16,12:00:29,5563.77551,84.241631
19/10/16,12:10:29,5455.357143,83.416807
19/10/16,12:20:29,5678.571429,85.106262
19/10/16,12:30:29,5448.979592,83.368034
19/10/16,12:40:29,5669.642857,85.039328
19/10/16,12:50:29,5631.377551,84.75187
19/10/16,13:00:29,5753.826531,85.66834
19/10/16,13:10:29,5554.846939,84.17401
19/10/16,13:20:29,5567.602041,84.270595
19/10/16,13:30:29,5827.806122,86.217319
19/10/16,13:40:29,5591.836735,84.453803
19/10/16,13:50:29,5582.908163,84.386352
19/10/16,14:00:29,5487.244898,83.660247
19/10/16,14:10:29,5485.969388,83.650523
19/10/16,14:20:29,5663.265306,84.991486
19/10/16,14:30:29,5658.163265,84.953193
19/10/16,14:40:29,5590.561224,84.44417
19/10/16,14:50:29,5369.897959,82.760858
19/10/16,15:00:29,5575.255102,84.328493
19/10/16,15:10:29,5543.367347,84.086988
19/10/16,15:20:29,5496.173469,83.728283
19/10/16,15:30:29,5682.397959,85.134932
19/10/16,15:40:29,5470.663265,83.533747
19/10/16,15:50:29,5665.816327,85.010626
19/10/16,16:00:29,5612.244898,84.607775
19/10/16,16:10:29,5517.857143,83.893284
19/10/16,16:20:29,5690.05102,85.192242
19/10/16,16:30:29,5469.387755,83.524008
19/10/16,16:40:29,5580.357143,84.36707
19/10/16,16:50:29,5718.112245,85.402052
19/10/16,17:00:29,5551.020408,84.145013
19/10/16,17:10:29,5572.704082,84.309198
19/10/16,17:20:29,5673.469388,85.06802
19/10/16,17:30:29,5484.693878,83.640798
19/10/16,17:40:29,5410.714286,83.074793
19/10/16,17:50:29,5549.744898,84.135345
19/10/16,18:00:29,5488.520408,83.669969
19/10/16,18:10:29,5559.94898,84.212657
19/10/16,18:20:29,5530.612245,83.990192
19/10/16,18:30:29,5403.061224,83.016021
19/10/16,18:40:29,5596.938776,84.492322
19/10/16,18:50:29,5668.367347,85.029762
19/10/16,19:00:29,5595.663265,84.482694
19/10/16,19:10:29,5494.897959,83.718567
19/10/16,19:20:29,5436.22449,83.270402
19/10/16,19:30:29,5579.081633,84.357427
19/10/16,19:40:29,5491.071429,83.689412
19/10/16,19:50:29,5644.132653,84.847798
19/10/16,20:00:29,5544.642857,84.096662
19/10/16,20:10:29,5533.163265,84.00956
19/10/18,18:20:29,5645.408163,84.857385
19/10/18,18:30:29,5511.479592,83.844788
19/10/18,18:40:29,5573.979592,84.318846
19/10/18,18:50:29,5594.387755,84.473065
19/10/18,19:00:29,5494.897959,83.718567
19/10/18,19:10:29,5548.469388,84.125676
19/10/18,19:20:29,5678.571429,85.106262
19/10/18,19:30:29,5674.744898,85.077582
19/10/18,19:40:29,5767.857143,85.772727
19/10/18,19:50:29,5658.163265,84.953193
19/10/18,20:00:29,5636.479592,84.790254
19/10/18,20:10:29,5690.05102,85.192242
19/10/18,20:20:29,5701.530612,85.278136
19/10/18,20:30:29,5575.255102,84.328493
19/10/18,20:40:29,5684.94898,85.154039
19/10/18,20:50:29,5630.102041,84.742272
19/10/18,21:00:29,5621.173469,84.67505
19/10/18,21:10:29,5639.030612,84.80944
19/10/18,21:20:29,5627.55102,84.723071
19/10/18,21:30:29,5530.612245,83.990192
19/10/18,21:40:29,5530.612245,83.990192
19/10/18,21:50:29,5684.94898,85.154039
19/10/18,22:00:29,5588.010204,84.424902
19/10/18,22:10:29,5647.959184,84.876555
19/10/18,22:20:29,5760.204082,85.715804
19/10/18,22:30:29,5602.040816,84.530824
19/10/18,22:40:29,5667.091837,85.020194
19/10/18,22:50:29,5516.581633,83.883587
19/10/18,23:00:29,5594.387755,84.473065
19/10/18,23:10:29,5577.806122,84.347784
19/10/18,23:20:29,5633.928571,84.771065
19/10/18,23:30:29,5599.489796,84.511575
19/10/18,23:40:29,5581.632653,84.376711
19/10/18,23:50:29,5456.632653,83.426558
19/10/19,0:00:29,5616.071429,84.636614
19/10/19,0:10:29,5739.795918,85.563826
19/10/19,0:20:29,5686.22449,85.163592
19/10/19,0:30:29,5693.877551,85.220883
19/10/19,0:40:29,5649.234694,84.886138
19/10/19,0:50:29,5626.27551,84.713469
19/10/19,1:00:29,5697.704082,85.249514
19/10/19,1:10:29,5739.795918,85.563826
19/10/19,1:20:29,5617.346939,84.646225
19/10/19,1:30:29,5591.836735,84.453803
19/10/19,1:40:29,5533.163265,84.00956
19/10/19,1:50:29,5844.387755,86.339888
19/10/19,2:00:29,5618.622449,84.655834
19/10/19,2:10:29,5639.030612,84.80944
19/10/19,2:20:29,5729.591837,85.487735
19/10/19,2:30:29,5785.714286,85.905399
19/10/19,2:40:29,5669.642857,85.039328
19/10/19,2:50:29,5640.306122,84.819031
19/10/19,3:00:29,5682.397959,85.134932
19/10/19,3:10:29,5664.540816,85.001057
19/10/19,3:20:29,5686.22449,85.163592
19/10/19,3:30:29,5670.918367,85.048893
19/10/19,3:40:29,5669.642857,85.039328
19/10/19,3:50:29,5610.969388,84.59816
19/10/19,4:00:29,5623.72449,84.694262
19/10/19,4:10:29,5610.969388,84.59816
19/10/19,4:20:29,5659.438776,84.962768
19/10/19,4:30:29,5559.94898,84.212657
19/10/19,4:40:29,5614.795918,84.627002
19/10/19,4:50:29,5561.22449,84.222316
19/10/19,5:00:29,5667.091837,85.020194
19/10/19,5:10:29,5616.071429,84.636614
19/10/19,5:20:29,5686.22449,85.163592
19/10/19,5:30:29,5530.612245,83.990192
19/10/19,5:40:29,5695.153061,85.230428
19/10/19,5:50:29,5522.959184,83.932061
19/10/19,6:00:29,5664.540816,85.001057
19/10/19,6:10:29,5760.204082,85.715804
19/10/19,6:20:29,5517.857143,83.893284
19/10/19,6:30:29,5540.816327,84.067638
19/10/19,6:40:29,5670.918367,85.048893
19/10/19,6:50:29,5696.428571,85.239972
19/10/19,7:00:29,5593.112245,84.463434
19/10/19,7:10:29,5632.653061,84.761468
19/10/19,7:20:29,5649.234694,84.886138
19/10/19,7:30:29,5636.479592,84.790254
19/10/19,7:40:29,5635.204082,84.78066
19/10/19,7:50:29,5655.612245,84.93404
19/10/19,8:00:29,5515.306122,83.873889
19/10/19,8:10:29,5599.489796,84.511575
19/10/19,8:20:29,5618.622449,84.655834
19/10/19,8:30:29,5544.642857,84.096662
19/10/19,8:40:29,5649.234694,84.886138
19/10/19,8:50:29,5702.806122,85.287674
19/10/19,9:00:29,5610.969388,84.59816
19/10/19,9:10:29,5517.857143,83.893284
19/10/19,9:20:29,5653.061224,84.914883
19/10/19,9:30:29,5734.693878,85.525789
19/10/19,9:40:29,5654.336735,84.924462
19/10/19,9:50:29,5559.94898,84.212657
19/10/19,10:00:29,5734.693878,85.525789
19/10/19,10:10:29,5667.091837,85.020194
19/10/19,10:20:29,5761.479592,85.725294
19/10/19,10:30:29,5500,83.757424
19/10/19,10:40:29,5679.846939,85.115819
19/10/19,10:50:29,5610.969388,84.59816
19/10/19,11:00:29,5678.571429,85.106262
19/10/19,11:10:29,5584.183673,84.395991
19/10/19,11:20:29,5707.908163,85.325817
19/10/19,11:30:29,5626.27551,84.713469
19/10/19,11:40:29,5591.836735,84.453803
19/10/19,11:50:29,5572.704082,84.309198
19/10/19,12:00:29,5644.132653,84.847798
19/10/19,12:10:29,5665.816327,85.010626
19/10/19,12:20:29,5581.632653,84.376711
19/10/19,12:30:29,5591.836735,84.453803
19/10/19,12:40:29,5677.295918,85.096703
19/10/19,12:50:29,5582.908163,84.386352
19/10/19,13:00:29,5631.377551,84.75187
19/10/19,13:10:29,5512.755102,83.854489
19/10/19,13:20:29,5735.969388,85.5353
19/10/19,13:30:29,5664.540816,85.001057
19/10/19,13:40:29,5536.989796,84.038604
19/10/19,13:50:29,5645.408163,84.857385
19/10/19,14:00:29,5654.336735,84.924462
19/10/19,14:10:29,5557.397959,84.193336
19/10/19,14:20:29,5682.397959,85.134932
19/10/19,14:30:29,5628.826531,84.732672
19/10/19,14:40:29,5585.459184,84.405629
19/10/19,14:50:29,5688.77551,85.182693
19/10/19,15:00:29,5627.55102,84.723071
19/10/19,15:10:29,5627.55102,84.723071
19/10/19,15:20:29,5570.153061,84.289899
19/10/19,15:30:29,5626.27551,84.713469
19/10/19,15:40:29,5641.581633,84.828621
19/10/19,15:50:29,5820.153061,86.160691
19/10/19,16:00:29,5584.183673,84.395991
19/10/19,16:10:29,5636.479592,84.790254
19/10/19,16:20:29,5910.714286,86.828431
19/10/19,16:30:29,5642.857143,84.83821
19/10/19,16:40:29,5683.673469,85.144486
19/10/19,16:50:29,5630.102041,84.742272
19/10/19,17:00:29,5742.346939,85.582838
19/10/19,17:10:29,5516.581633,83.883587
19/10/19,17:20:29,5778.061224,85.848565
19/10/19,17:30:29,5695.153061,85.230428
19/10/19,17:40:29,5840.561224,86.311618
19/10/19,17:50:29,5752.55102,85.658844
19/10/19,18:00:29,5507.653061,83.815677
19/10/19,18:10:29,5591.836735,84.453803
19/10/19,18:20:29,5793.367347,85.962196
19/10/19,18:30:29,5748.72449,85.630349
19/10/19,18:40:29,5778.061224,85.848565
19/10/19,18:50:29,5590.561224,84.44417
19/10/19,19:00:29,5737.244898,85.544809
19/10/19,19:10:29,5817.602041,86.141806
19/10/19,19:20:29,5641.581633,84.828621
19/10/19,19:30:29,5672.193878,85.058457
19/10/19,19:40:29,5650.510204,84.895721
19/10/19,19:50:29,5760.204082,85.715804
19/10/19,20:00:29,5748.72449,85.630349
19/10/19,20:10:29,5627.55102,84.723071
19/10/19,20:20:29,5750,85.639849
19/10/19,20:30:29,5702.806122,85.287674
19/10/19,20:40:29,5684.94898,85.154039
19/10/19,20:50:29,5663.265306,84.991486
19/10/19,21:00:29,5651.785714,84.905302
19/10/19,21:10:29,5718.112245,85.402052
19/10/19,21:20:29,5628.826531,84.732672
19/10/19,21:30:29,5580.357143,84.36707
19/10/19,21:40:29,5642.857143,84.83821
19/10/19,21:50:29,5673.469388,85.06802
19/10/19,22:00:29,5608.418367,84.578927
19/10/19,22:10:29,5718.112245,85.402052
19/10/19,22:20:29,5718.112245,85.402052
19/10/19,22:30:29,5619.897959,84.665443
19/10/19,22:40:29,5747.44898,85.620849
19/10/19,22:50:29,5543.367347,84.086988
19/10/19,23:00:29,5614.795918,84.627002
19/10/19,23:10:29,5529.336735,83.980506
19/10/19,23:20:29,5559.94898,84.212657
19/10/19,23:30:29,5729.591837,85.487735
19/10/19,23:40:29,5588.010204,84.424902
19/10/19,23:50:29,5807.397959,86.066227
19/10/20,0:00:29,5735.969388,85.5353
19/10/20,0:10:29,5488.520408,83.669969
19/10/20,0:20:29,5724.489796,85.449664
19/10/20,0:30:29,5706.632653,85.316283
19/10/20,0:40:29,5596.938776,84.492322
19/10/20,0:50:29,5696.428571,85.239972
19/10/20,1:00:29,5599.489796,84.511575
19/10/20,1:10:29,5633.928571,84.771065
19/10/20,1:20:29,5632.653061,84.761468
19/10/20,1:30:29,5585.459184,84.405629
19/10/20,1:40:29,5676.020408,85.087143
19/10/20,1:50:29,5682.397959,85.134932
19/10/20,2:00:29,5672.193878,85.058457
19/10/20,2:10:29,5716.836735,85.392527
19/10/20,2:20:29,5632.653061,84.761468
19/10/20,2:30:29,5586.734694,84.415266
19/10/20,2:40:29,5678.571429,85.106262
19/10/20,2:50:29,5614.795918,84.627002
19/10/20,3:00:29,5651.785714,84.905302
19/10/20,3:10:29,5723.214286,85.440144
19/10/20,3:20:29,5637.755102,84.799848
19/10/20,3:30:29,5746.173469,85.611348
19/10/20,3:40:29,5830.357143,86.236187
19/10/20,3:50:29,5723.214286,85.440144
19/10/20,4:00:29,5655.612245,84.93404
19/10/20,4:10:29,5808.673469,86.075678
19/10/20,4:20:29,5668.367347,85.029762
19/10/20,4:30:29,5727.040816,85.468702
19/10/20,4:40:29,5514.030612,83.86419
19/10/20,4:50:29,5586.734694,84.415266
19/10/20,5:00:29,5642.857143,84.83821
19/10/20,5:10:29,5719.387755,85.411577
19/10/20,5:20:29,5750,85.639849
19/10/20,5:30:29,5716.836735,85.392527
19/10/20,5:40:29,5386.479592,82.888538
19/10/20,5:50:29,5549.744898,84.135345
19/10/20,6:00:29,5599.489796,84.511575
19/10/20,6:10:29,5738.520408,85.554318
19/10/20,6:20:29,5628.826531,84.732672
19/10/20,6:30:29,5618.622449,84.655834
19/10/20,6:40:29,5677.295918,85.096703
19/10/20,6:50:29,5701.530612,85.278136
19/10/20,7:00:29,5695.153061,85.230428
19/10/20,7:10:29,5547.193878,84.116006
19/10/20,7:20:29,5618.622449,84.655834
19/10/20,7:30:29,5742.346939,85.582838
19/10/20,7:40:29,5719.387755,85.411577
19/10/20,7:50:29,5572.704082,84.309198
19/10/20,8:00:29,5700.255102,85.268596
19/10/20,8:10:29,5716.836735,85.392527
19/10/20,8:20:29,5647.959184,84.876555
19/10/20,8:30:29,5535.714286,84.028924
19/10/20,8:40:29,5586.734694,84.415266
19/10/20,8:50:29,5775.510204,85.829611
19/10/20,9:00:29,5677.295918,85.096703
19/10/20,9:10:29,5746.173469,85.611348
19/10/20,9:20:29,5552.295918,84.15468
19/10/20,9:30:29,5684.94898,85.154039
19/10/20,9:40:29,5498.72449,83.747712
19/10/20,9:50:29,5627.55102,84.723071
19/10/20,10:00:29,5616.071429,84.636614
19/10/20,10:10:29,5727.040816,85.468702
19/10/20,10:20:29,5665.816327,85.010626
19/10/20,10:30:29,5623.72449,84.694262
19/10/20,10:40:29,5470.663265,83.533747
19/10/20,10:50:29,5831.632653,86.24562
19/10/20,11:00:29,5832.908163,86.255051
19/10/20,11:10:29,5664.540816,85.001057
19/10/20,11:20:29,5746.173469,85.611348
19/10/20,11:30:29,5762.755102,85.734783
19/10/20,11:40:29,5446.428571,83.348517
19/10/20,11:50:29,5682.397959,85.134932
19/10/20,12:00:29,5862.244898,86.47169
19/10/20,12:10:29,5579.081633,84.357427
19/10/20,12:20:29,5646.683673,84.86697
19/10/20,12:30:29,5695.153061,85.230428
19/10/20,12:40:29,5681.122449,85.125376
19/10/20,12:50:29,5528.061224,83.970819
19/10/20,13:00:29,5516.581633,83.883587
19/10/20,13:10:29,5686.22449,85.163592
19/10/20,13:20:29,5598.214286,84.501949
19/10/20,13:30:29,5776.785714,85.839089
19/10/20,13:40:29,5747.44898,85.620849
19/10/20,13:50:29,5619.897959,84.665443
19/10/20,14:00:29,5653.061224,84.914883
19/10/20,14:10:29,5797.193878,85.990581
19/10/20,14:20:29,5692.602041,85.211337
19/10/20,14:30:29,5628.826531,84.732672
19/10/20,14:40:29,5718.112245,85.402052
19/10/20,14:50:29,5683.673469,85.144486
19/10/20,15:00:29,5669.642857,85.039328
19/10/20,15:10:29,5627.55102,84.723071
19/10/20,15:20:29,5637.755102,84.799848
19/10/20,15:30:29,5617.346939,84.646225
19/10/20,15:40:29,5673.469388,85.06802
19/10/20,15:50:29,5778.061224,85.848565
19/10/20,16:00:29,5529.336735,83.980506
19/10/20,16:10:29,5600.765306,84.5212
19/10/20,16:20:29,5607.142857,84.569308
19/10/20,16:30:29,5616.071429,84.636614
19/10/20,16:40:29,5672.193878,85.058457
19/10/20,16:50:29,5581.632653,84.376711
19/10/20,17:00:29,5769.132653,85.78221
19/10/20,17:10:29,5610.969388,84.59816
19/10/20,17:20:29,5678.571429,85.106262
19/10/20,17:30:29,5670.918367,85.048893
19/10/20,17:40:29,5642.857143,84.83821
19/10/20,17:50:29,5640.306122,84.819031
19/10/20,18:00:29,5668.367347,85.029762
19/10/20,18:10:29,5683.673469,85.144486
19/10/20,18:20:29,5803.571429,86.037867
19/10/20,18:30:29,5798.469388,86.00004
19/10/20,18:40:29,5716.836735,85.392527
19/10/20,18:50:29,5525.510204,83.951442
19/10/20,19:00:29,5585.459184,84.405629
19/10/20,19:10:29,5716.836735,85.392527
19/10/20,19:20:29,5540.816327,84.067638
19/10/20,19:30:29,5563.77551,84.241631
19/10/20,19:40:29,5698.979592,85.259056
19/10/20,19:50:29,5598.214286,84.501949
19/10/20,20:00:29,5751.27551,85.649347
19/10/20,20:10:29,5533.163265,84.00956
19/10/20,20:20:29,5640.306122,84.819031
19/10/20,20:30:29,5701.530612,85.278136
19/10/20,20:40:29,5707.908163,85.325817
19/10/20,20:50:29,5784.438776,85.895929
19/10/20,21:00:29,5676.020408,85.087143
19/10/20,21:10:29,5673.469388,85.06802
19/10/20,21:20:29,5792.091837,85.952733
19/10/20,21:30:29,5649.234694,84.886138
19/10/20,21:40:29,5707.908163,85.325817
19/10/20,21:50:29,5580.357143,84.36707
19/10/20,22:00:29,5502.55102,83.776846
19/10/20,22:10:29,5656.887755,84.943617
19/10/20,22:20:29,5593.112245,84.463434
19/10/20,22:30:29,5543.367347,84.086988
19/10/20,22:40:29,5702.806122,85.287674
19/10/20,22:50:29,5608.418367,84.578927
19/10/20,23:00:29,5653.061224,84.914883
19/10/20,23:10:29,5552.295918,84.15468
19/10/20,23:20:29,5642.857143,84.83821
19/10/20,23:30:29,5711.734694,85.354413
19/10/20,23:40:29,5600.765306,84.5212
19/10/20,23:50:29,5549.744898,84.135345
19/10/21,0:00:29,5605.867347,84.559689
19/10/21,0:10:29,5590.561224,84.44417
19/10/21,0:20:29,5628.826531,84.732672
19/10/21,0:30:29,5625,84.703866
19/10/21,0:40:29,5686.22449,85.163592
19/10/21,0:50:29,5580.357143,84.36707
19/10/21,1:00:29,5674.744898,85.077582
19/10/21,1:10:29,5687.5,85.173143
19/10/21,1:20:29,5480.867347,83.611615
19/10/21,1:30:29,5636.479592,84.790254
19/10/21,1:40:29,5577.806122,84.347784
19/10/21,1:50:29,5610.969388,84.59816
19/10/21,2:00:29,5702.806122,85.287674
19/10/21,2:10:29,5742.346939,85.582838
19/10/21,2:20:29,5636.479592,84.790254
19/10/21,2:30:29,5599.489796,84.511575
19/10/21,2:40:29,5664.540816,85.001057
19/10/21,2:50:29,5494.897959,83.718567
19/10/21,3:00:29,5524.234694,83.941752
19/10/21,3:10:29,5506.377551,83.805971
19/10/21,3:20:29,5616.071429,84.636614
19/10/21,3:30:29,5557.397959,84.193336
19/10/21,3:40:29,5723.214286,85.440144
19/10/21,3:50:29,5630.102041,84.742272
19/10/21,4:00:29,5593.112245,84.463434
19/10/21,4:10:29,5543.367347,84.086988
19/10/21,4:20:29,5436.22449,83.270402
19/10/21,4:30:29,5654.336735,84.924462
19/10/21,4:40:29,5664.540816,85.001057
19/10/21,4:50:29,5839.285714,86.302193
19/10/21,5:00:29,5641.581633,84.828621
19/10/21,5:10:29,5614.795918,84.627002
19/10/21,5:20:29,5895.408163,86.715934
19/10/21,5:30:29,5590.561224,84.44417
19/10/21,5:40:29,5639.030612,84.80944
19/10/21,5:50:29,5591.836735,84.453803
19/10/21,6:00:29,5653.061224,84.914883
19/10/21,6:10:29,5586.734694,84.415266
19/10/21,6:20:29,5658.163265,84.953193
19/10/21,6:30:29,5733.418367,85.516277
19/10/21,6:40:29,5598.214286,84.501949
19/10/21,6:50:29,5834.183673,86.264482
19/10/21,7:00:29,5734.693878,85.525789
19/10/21,7:10:29,5612.244898,84.607775
19/10/21,7:20:29,5640.306122,84.819031
19/10/21,7:30:29,5568.877551,84.280248
19/10/21,7:40:29,5607.142857,84.569308
19/10/21,7:50:29,5693.877551,85.220883
19/10/21,8:00:29,5630.102041,84.742272
19/10/21,8:10:29,5691.326531,85.20179
19/10/21,8:20:29,5534.438776,84.019243
19/10/21,8:30:29,5758.928571,85.706313
19/10/21,8:40:29,5659.438776,84.962768
19/10/21,8:50:29,5794.642857,85.971659
19/10/21,9:00:29,5668.367347,85.029762
19/10/21,9:10:29,5704.081633,85.297212
19/10/21,9:20:29,5635.204082,84.78066
19/10/21,9:30:29,5755.102041,85.677835
19/10/21,9:40:29,5545.918367,84.106334
19/10/21,9:50:29,5781.887755,85.876987
19/10/21,10:00:29,5591.836735,84.453803
19/10/21,10:10:29,5603.316327,84.540447
19/10/21,10:20:29,5718.112245,85.402052
19/10/21,10:30:29,5659.438776,84.962768
19/10/21,10:40:29,5695.153061,85.230428
19/10/21,10:50:29,5755.102041,85.677835
19/10/21,11:00:29,5795.918367,85.98112
19/10/21,11:10:29,5834.183673,86.264482
19/10/21,11:20:29,5691.326531,85.20179
19/10/21,11:30:29,5744.897959,85.601846
19/10/21,11:40:29,5774.234694,85.820133
19/10/21,11:50:29,5684.94898,85.154039
19/10/21,12:00:29,5590.561224,84.44417
19/10/21,12:10:29,5653.061224,84.914883
19/10/21,12:20:29,5711.734694,85.354413
19/10/21,12:30:29,5663.265306,84.991486
19/10/21,12:40:29,5706.632653,85.316283
19/10/21,12:50:29,5864.795918,86.490503
19/10/21,13:00:29,5723.214286,85.440144
19/10/21,13:10:29,5735.969388,85.5353
19/10/21,13:20:29,5788.265306,85.924336
19/10/21,13:30:29,5843.112245,86.330466
19/10/21,13:40:29,5832.908163,86.255051
19/10/21,13:50:29,5723.214286,85.440144
19/10/21,14:00:29,5841.836735,86.321042
19/10/21,14:10:29,5724.489796,85.449664
19/10/21,14:20:29,5743.622449,85.592342
19/10/21,14:30:29,5829.081633,86.226754
19/10/21,14:40:29,5905.612245,86.790948
19/10/21,14:50:29,5628.826531,84.732672
19/10/21,15:00:29,5790.816327,85.943268
19/10/21,15:10:29,5903.061224,86.772201
19/10/21,15:20:29,5713.010204,85.363943
19/10/21,15:30:29,5894.132653,86.706553
19/10/21,15:40:29,5825.255102,86.198447
19/10/21,15:50:29,5784.438776,85.895929
19/10/21,16:00:29,5840.561224,86.311618
19/10/21,16:10:29,5855.867347,86.424641
19/10/21,16:20:29,5770.408163,85.791692
19/10/21,16:30:29,5984.693878,87.370121
19/10/21,16:40:29,5822.704082,86.179571
19/10/21,16:50:29,5792.091837,85.952733
19/10/21,17:00:29,5938.77551,87.034296
19/10/21,17:10:29,5984.693878,87.370121
19/10/21,17:20:29,5728.316327,85.478219
19/10/21,17:30:29,5959.183673,87.183712
19/10/21,17:40:29,5988.520408,87.398049
19/10/21,17:50:29,5894.132653,86.706553
19/10/21,18:00:29,5885.204082,86.640856
19/10/21,18:10:29,5910.714286,86.828431
19/10/21,18:20:29,6053.571429,87.871452
19/10/21,18:30:29,5821.428571,86.170131
19/10/21,18:40:29,5841.836735,86.321042
19/10/21,18:50:29,5909.438776,86.819062
19/10/21,19:00:29,6058.673469,87.908474
19/10/21,19:10:29,5973.214286,87.286286
19/10/21,19:20:29,5928.571429,86.959493
19/10/21,19:30:29,5829.081633,86.226754
19/10/21,19:40:29,5855.867347,86.424641
19/10/21,19:50:29,5883.928571,86.631466
19/10/21,20:00:29,5933.673469,86.996903
19/10/21,20:10:29,6133.928571,88.452747
19/10/21,20:20:29,5812.5,86.104025
19/10/21,21:00:29,6014.030612,87.584002
19/10/21,21:10:29,5988.520408,87.398049
19/10/21,21:20:29,5918.367347,86.884624
19/10/21,21:30:29,6007.653061,87.537551
19/10/21,21:40:29,5994.897959,87.444574
19/10/21,21:50:29,5855.867347,86.424641
19/10/21,22:00:29,5922.193878,86.912707
19/10/21,22:10:29,6031.887755,87.713935
19/10/21,22:20:29,5917.091837,86.875261
19/10/21,22:30:29,5863.520408,86.481097
19/10/21,22:40:29,5908.163265,86.809691
19/10/21,22:50:29,5989.795918,87.407356
19/10/21,23:00:29,5924.744898,86.931425
19/10/21,23:10:29,5948.979592,87.109036
19/10/21,23:20:29,5734.693878,85.525789
19/10/21,23:30:29,6068.877551,87.982471
19/10/21,23:40:29,5813.77551,86.113472
19/10/21,23:50:29,5803.571429,86.037867
19/10/22,0:00:29,5880.102041,86.603292
19/10/22,0:10:29,6036.989796,87.751023
19/10/22,0:20:29,5909.438776,86.819062
19/10/22,0:30:29,5906.887755,86.80032
19/10/22,0:40:29,5804.846939,86.047321
19/10/22,0:50:29,5867.346939,86.509311
19/10/22,1:00:29,5957.908163,87.174381
19/10/22,1:10:29,5882.653061,86.622076
